Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC1,04/08/18,Ayr,Partick,2,0,H,2,0,H,C Thomson,11,8,4,4,6,13,4,3,1,2,0,0,2.62,3.4,2.54,2.55,3.25,2.45,2.6,3.15,2.45,2.75,3.28,2.74,2.62,3.4,2.6,2.75,3.4,2.55,33,2.8,2.61,3.45,3.26,2.74,2.55,30,1.95,1.88,1.96,1.86,11,0,2,1.92,1.94,1.86,2.77,3.29,2.72
SC1,04/08/18,Dundee United,Dunfermline,2,3,A,1,0,H,W Collum,7,11,5,5,13,14,2,6,2,3,0,0,2.5,3.3,2.75,2.25,3.2,2.8,2.45,3.1,2.65,2.75,3.28,2.74,2.6,3.2,2.75,2.55,3.3,2.8,33,2.75,2.51,3.3,3.18,2.95,2.71,30,2.16,2.03,1.84,1.73,12,0,1.95,1.83,2.1,1.93,2.74,3.29,2.75
SC1,04/08/18,Falkirk,Inverness C,0,1,A,0,1,A,S McLean,6,9,1,2,8,15,7,4,1,3,0,0,2.7,3.4,2.5,2.4,3.2,2.65,2.6,3.1,2.45,2.83,3.33,2.64,2.62,3.25,2.7,2.8,3.3,2.55,32,2.83,2.64,3.41,3.23,2.7,2.54,30,2.2,2.06,1.8,1.71,13,0,2.02,1.94,1.92,1.83,2.83,3.34,2.63
SC1,04/08/18,Morton,Queen of Sth,2,2,D,0,0,D,G Duncan,3,6,2,3,13,11,4,5,3,3,0,0,2.25,3.5,3,2.15,3.3,2.9,2.15,3.15,3.05,2.27,3.62,3.17,2.25,3.25,3.25,2.25,3.5,3.13,33,2.27,2.2,3.63,3.36,3.25,3.04,30,2.05,1.91,1.97,1.84,13,-0.25,1.97,1.91,1.94,1.87,2.36,3.56,3.05
SC1,04/08/18,Ross County,Alloa,1,0,H,0,0,D,M Roncone,16,5,7,0,11,8,6,3,1,1,0,0,1.3,5,9.5,1.36,4.75,6,1.31,4.55,8,1.34,5.34,9.78,1.36,4.8,8.5,1.33,5,10,33,1.42,1.33,5.34,4.82,9.78,8.34,29,1.75,1.69,2.25,2.09,12,-1.25,1.81,1.73,2.2,2.06,1.34,5.59,9.45
SC1,11/08/18,Alloa,Morton,0,2,A,0,1,A,A Newlands,11,11,2,6,16,6,9,1,2,2,0,0,3,3.5,2.25,2.7,3.2,2.35,2.9,3.2,2.2,3.2,3.48,2.27,2.9,3.4,2.2,3.1,3.4,2.3,34,3.2,2.94,3.5,3.32,2.37,2.26,30,1.99,1.89,1.91,1.85,16,0.25,1.92,1.84,2.02,1.95,3.41,3.52,2.19
SC1,11/08/18,Dunfermline,Ross County,1,3,A,1,2,A,C Thomson,6,9,3,7,12,11,7,5,2,1,0,0,2.3,3.4,3,2.3,3.1,2.85,2.3,3.15,2.75,2.37,3.47,3.02,2.5,3.3,2.6,2.45,3.4,2.9,34,2.5,2.35,3.47,3.27,3.02,2.83,29,2,1.91,1.94,1.84,16,0,1.79,1.73,2.18,2.08,2.09,3.73,3.48
SC1,11/08/18,Inverness C,Ayr,0,0,D,0,0,D,A Dallas,14,7,3,2,16,6,6,1,2,1,0,1,1.8,3.6,4.33,1.75,3.3,4.25,1.75,3.5,3.9,1.85,3.95,4.09,1.75,3.4,4.33,1.83,3.7,4.3,34,1.88,1.8,3.95,3.57,4.33,4,28,1.75,1.71,2.18,2.06,15,-0.75,2.13,2.06,1.78,1.74,2.12,3.6,3.55
SC1,11/08/18,Partick,Falkirk,2,1,H,2,0,H,K Clancy,10,10,3,4,9,7,5,5,1,2,0,0,2.04,3.5,3.4,1.9,3.25,3.6,1.97,3.3,3.35,2.04,3.53,3.75,1.95,3.3,3.75,2.05,3.5,3.6,33,2.1,2.02,3.53,3.37,3.75,3.45,28,2.02,1.92,1.91,1.82,14,-0.5,2.11,2.03,1.83,1.76,1.8,3.98,4.45
SC1,11/08/18,Queen of Sth,Dundee United,1,2,A,0,2,A,S Kirkland,10,7,4,3,8,9,2,7,3,3,0,0,2.75,3.4,2.45,2.7,3.2,2.35,2.65,3.25,2.35,2.75,3.51,2.56,2.9,3.3,2.25,2.75,3.4,2.55,34,2.9,2.69,3.51,3.31,2.56,2.44,31,1.86,1.78,2.07,1.97,16,0,2.02,1.96,1.9,1.83,2.51,3.38,2.96
SC1,25/08/18,Ayr,Dunfermline,4,1,H,3,0,H,E Anderson,7,15,4,2,9,13,3,4,0,3,0,0,2.9,3.3,2.4,2.55,3.3,2.4,2.65,3.25,2.35,2.73,3.66,2.5,2.62,3.7,2.45,2.8,3.4,2.5,40,2.9,2.7,3.7,3.37,2.5,2.4,37,1.97,1.88,1.94,1.85,17,0,2.08,2,1.9,1.79,3.05,3.52,2.38
SC1,25/08/18,Dundee United,Partick,3,1,H,1,0,H,D Munro,9,8,6,3,8,11,3,3,2,2,0,0,2.5,3.4,2.7,2.4,3.4,2.5,2.4,3.2,2.65,2.53,3.54,2.75,2.4,3.6,2.75,2.5,3.4,2.8,40,2.53,2.42,3.6,3.35,2.8,2.67,37,1.98,1.88,1.93,1.85,17,0,1.85,1.8,2.07,1.99,2.22,3.56,3.28
SC1,25/08/18,Falkirk,Queen of Sth,0,3,A,0,2,A,S Reid,3,27,0,11,18,8,2,10,2,0,0,0,2.3,3.4,3,2.25,3.25,2.8,2.25,3.25,2.75,2.38,3.6,2.92,2.3,3.7,2.8,2.38,3.5,2.9,40,2.45,2.31,3.7,3.37,3,2.81,37,1.96,1.85,1.97,1.88,16,-0.25,2.1,2.03,1.77,1.73,2.4,3.51,3.01
SC1,25/08/18,Inverness C,Alloa,2,2,D,1,1,D,B Cook,17,6,7,4,16,8,10,3,2,0,0,1,1.5,3.75,7.5,1.44,4,6,1.42,4.1,6.2,1.47,4.6,7.11,1.44,4.75,6.5,1.45,4.75,6.5,40,1.5,1.44,4.8,4.24,7.5,6.39,37,1.81,1.74,2.09,2.01,16,-1,1.8,1.73,2.14,2.06,1.46,4.7,7.41
SC1,25/08/18,Morton,Ross County,2,1,H,0,0,D,G Aitken,6,8,3,2,12,15,4,8,1,3,0,0,3,3.4,2.3,2.7,3.25,2.3,3.05,3.15,2.15,3.2,3.48,2.28,3.1,3.5,2.2,3.13,3.4,2.3,40,3.23,3.03,3.5,3.29,2.4,2.22,37,2.1,2.01,1.82,1.74,16,0,2.33,2.23,1.72,1.63,4.17,3.49,1.97
SC1,01/09/18,Alloa,Dundee United,1,1,D,0,0,D,A Muir,10,8,3,3,11,18,6,6,1,3,0,0,4.75,3.8,1.7,4,3.5,1.75,4.2,3.6,1.67,4.51,3.92,1.78,4.33,4,1.73,4.6,3.9,1.73,39,4.75,4.28,4,3.71,1.79,1.72,32,1.8,1.72,2.1,2.02,17,0.75,1.94,1.87,2.01,1.92,4.35,3.7,1.88
SC1,01/09/18,Dunfermline,Inverness C,0,3,A,0,0,D,D Robertson,14,8,3,5,8,12,9,1,3,2,0,0,2.3,3.4,3,2.3,3.25,2.7,2.25,3.15,2.85,2.4,3.39,3.05,2.38,3.4,2.9,2.3,3.4,3.1,38,2.41,2.29,3.45,3.28,3.1,2.9,34,2.03,1.93,1.9,1.81,16,-0.25,2.06,1.99,1.87,1.81,2.04,3.66,3.71
SC1,01/09/18,Partick,Morton,1,0,H,0,0,D,B Cook,13,6,5,4,12,9,10,5,3,2,0,0,1.85,3.6,4,1.75,3.5,4,1.8,3.3,3.95,1.92,3.47,4.37,1.95,3.5,3.8,1.87,3.6,4.2,39,1.96,1.85,3.6,3.41,4.37,4.01,35,2.07,1.96,1.86,1.78,16,-0.75,2.23,2.12,1.75,1.69,2.23,3.13,3.8
SC1,01/09/18,Queen of Sth,Ayr,5,0,H,4,0,H,C Steven,13,7,9,3,9,13,2,1,3,4,0,1,2.14,3.75,3,2,3.6,3,2.1,3.35,3,2.23,3.66,3.15,2.2,3.7,3,2.05,3.75,3,38,2.27,2.15,3.75,3.48,3.15,2.99,34,1.83,1.77,2.06,1.97,17,-0.25,1.98,1.91,1.94,1.88,2.24,3.81,3.11
SC1,01/09/18,Ross County,Falkirk,2,0,H,0,0,D,N Walsh,17,5,7,3,9,13,8,4,2,3,0,0,1.5,4.6,5.5,1.53,3.75,5.25,1.47,3.95,5.6,1.51,4.33,6.75,1.5,4.4,6,1.5,4.33,6.5,38,1.53,1.49,4.6,4.14,6.75,5.82,31,1.81,1.73,2.1,2.01,16,-1,1.9,1.84,2.02,1.94,1.53,4.22,7
SC1,15/09/18,Ayr,Falkirk,3,2,H,0,2,A,A Newlands,15,9,8,4,8,11,6,3,2,1,0,0,2,3.6,3.5,1.95,3.4,3.3,2,3.4,3.15,2.16,3.64,3.38,2.05,3.75,3.2,2.1,3.7,3.3,38,2.17,2.04,3.75,3.53,3.5,3.21,37,1.76,1.68,2.21,2.1,20,-0.25,1.88,1.81,2.05,1.99,1.79,4.2,4.26
SC1,15/09/18,Dundee United,Morton,1,1,D,0,1,A,C Steven,10,12,3,3,9,7,3,3,3,3,0,0,1.72,3.6,4.75,1.78,3.25,4.1,1.7,3.45,4.25,1.83,3.71,4.62,1.8,3.75,4.2,1.8,3.7,4.6,38,1.83,1.76,3.75,3.52,4.75,4.29,36,1.98,1.89,1.93,1.85,18,-0.5,1.84,1.77,2.12,2.03,1.88,3.52,4.64
SC1,15/09/18,Dunfermline,Alloa,0,0,D,0,0,D,M Roncone,11,4,4,1,19,11,6,4,1,4,0,0,1.5,4.33,6,1.45,3.8,6.25,1.47,3.95,5.6,1.53,4.36,6.57,1.5,4.4,5.8,1.5,4.4,6.5,38,1.55,1.49,4.4,4.14,6.57,5.73,33,1.8,1.7,2.14,2.06,20,-1,1.93,1.86,2,1.93,1.49,4.62,6.85
SC1,15/09/18,Inverness C,Partick,3,2,H,3,0,H,G Aitken,8,16,5,6,16,5,2,10,2,2,0,0,1.95,3.6,3.6,1.95,3.4,3.3,1.9,3.3,3.55,2.01,3.61,3.85,1.95,3.5,3.6,2,3.5,3.7,38,2.07,1.97,3.61,3.43,3.85,3.52,36,2.02,1.94,1.9,1.8,18,-0.25,1.79,1.72,2.18,2.09,1.91,3.78,4.09
SC1,15/09/18,Queen of Sth,Ross County,0,0,D,0,0,D,S McLean,10,6,3,0,13,14,4,5,1,1,0,0,3.25,3.3,2.2,3,3.25,2.15,2.95,3.2,2.2,3.25,3.52,2.27,3.2,3.5,2.15,3.1,3.5,2.25,38,3.25,3.04,3.52,3.29,2.31,2.22,36,1.94,1.87,1.96,1.87,19,0.25,1.94,1.86,2.01,1.93,3.46,3.68,2.12
SC1,22/09/18,Alloa,Ayr,0,2,A,0,1,A,G Duncan,10,12,3,7,14,12,7,6,2,0,0,0,3.3,3.4,2.14,3,3.1,2.2,3.1,3.35,2.05,3.36,3.64,2.15,3.25,3.6,2.1,3.4,3.6,2.1,38,3.4,3.17,3.64,3.43,2.2,2.11,38,1.84,1.75,2.08,2,17,0.25,2.03,1.97,1.91,1.83,3.19,3.64,2.23
SC1,22/09/18,Falkirk,Dundee United,0,2,A,0,0,D,A Muir,8,8,3,4,11,4,4,8,0,0,0,0,3.3,3.4,2.14,2.85,3.4,2.15,3,3.3,2.1,3.23,3.6,2.22,3.1,3.6,2.2,3.2,3.5,2.2,38,3.3,3.07,3.6,3.41,2.22,2.16,36,1.93,1.83,2.01,1.91,16,0.25,1.96,1.9,1.95,1.9,3.33,3.62,2.18
